timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,17,,,,SAMPLE,,,,1321,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,3,,,,SAMPLE,,,,893,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,2,1,3,3,SAMPLE,,,,3599,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,4,1,18,18,SAMPLE,,,,444,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,18,,,,SAMPLE,,,,4515,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,4,,,,SAMPLE,,,,999,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,19,,,,SAMPLE,,,,1082,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,5,,,,SAMPLE,,,,1662,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,20,,,,SAMPLE,,,,2349,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,6,,,,SAMPLE,,,,791,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,5,1,21,21,SAMPLE,,,,443,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,21,,,,SAMPLE,,,,4462,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,6,1,21,21,SAMPLE,,,,5953,,,,ok,kind=SPIKE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,7,,,,SAMPLE,,,,799,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,7,1,22,22,SAMPLE,,,,415,,,,ok,kind=ANOMALY
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,22,,,,SAMPLE,,,,5161,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,8,,,,SAMPLE,,,,955,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,23,,,,SAMPLE,,,,1261,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,9,,,,SAMPLE,,,,1201,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,24,,,,SAMPLE,,,,1357,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,SAMPLE,,,,1395,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,25,,,,SAMPLE,,,,1818,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,3,1,11,11,SAMPLE,,,,440,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,SAMPLE,,,,9399,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,26,,,,SAMPLE,,,,1558,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,8,25,26,2,SAMPLE,,,,7569,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,SAMPLE,,,,889,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,27,,,,SAMPLE,,,,1165,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,SAMPLE,,,,762,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,28,,,,SAMPLE,,,,685,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,SAMPLE,,,,918,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,29,,,,SAMPLE,,,,921,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,SAMPLE,,,,647,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,30,,,,SAMPLE,,,,2072,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,4,1,16,16,SAMPLE,,,,282,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,SAMPLE,,,,7074,,,,ok,
2026-04-17T12:51:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,31,,,,SAMPLE,,,,631,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,SAMPLE,,,,1007,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,32,,,,SAMPLE,,,,961,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,1,1,1,1,SAMPLE,,,,329,,,,ok,first agg snapshot for this flow
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1,,,,SAMPLE,,,,6895,,,,ok,first sample for this flow
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,SAMPLE,,,,821,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,33,,,,SAMPLE,,,,885,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2,,,,SAMPLE,,,,759,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,SAMPLE,,,,765,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,34,,,,SAMPLE,,,,1026,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,3,,,,SAMPLE,,,,865,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,SAMPLE,,,,804,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,35,,,,SAMPLE,,,,2095,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,9,25,35,11,SAMPLE,,,,4320,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,4,,,,SAMPLE,,,,645,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,2,1,4,4,SAMPLE,,,,2689,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,5,1,21,21,SAMPLE,,,,373,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,21,,,,SAMPLE,,,,3639,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,36,,,,SAMPLE,,,,1172,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,5,,,,SAMPLE,,,,885,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,22,,,,SAMPLE,,,,805,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,37,,,,SAMPLE,,,,906,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,6,,,,SAMPLE,,,,666,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,23,,,,SAMPLE,,,,876,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,6,1,23,23,SAMPLE,,,,3582,,,,ok,kind=ANOMALY
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,38,,,,SAMPLE,,,,1563,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,7,,,,SAMPLE,,,,681,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,24,,,,SAMPLE,,,,734,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,7,1,24,24,SAMPLE,,,,4023,,,,ok,kind=ANOMALY
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,39,,,,SAMPLE,,,,1239,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,8,,,,SAMPLE,,,,1020,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,25,,,,SAMPLE,,,,724,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,40,,,,SAMPLE,,,,713,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,9,,,,SAMPLE,,,,644,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,3,1,9,9,SAMPLE,,,,3364,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,26,,,,SAMPLE,,,,1006,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,41,,,,SAMPLE,,,,804,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,4,1,10,10,SAMPLE,,,,397,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,10,,,,SAMPLE,,,,4543,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,27,,,,SAMPLE,,,,969,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,42,,,,SAMPLE,,,,4021,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,10,25,42,18,SAMPLE,,,,7537,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,11,,,,SAMPLE,,,,5006,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,8,25,28,4,SAMPLE,,,,327,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,28,,,,SAMPLE,,,,4700,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,43,,,,SAMPLE,,,,1057,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,12,,,,SAMPLE,,,,868,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,29,,,,SAMPLE,,,,800,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,44,,,,SAMPLE,,,,947,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,13,,,,SAMPLE,,,,826,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,30,,,,SAMPLE,,,,1077,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,11,25,45,21,SAMPLE,,,,344,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,45,,,,SAMPLE,,,,4731,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,14,,,,SAMPLE,,,,1719,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,31,,,,SAMPLE,,,,857,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,46,,,,SAMPLE,,,,911,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,15,,,,SAMPLE,,,,757,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,32,,,,SAMPLE,,,,987,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,47,,,,SAMPLE,,,,1137,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,16,,,,SAMPLE,,,,766,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,5,1,16,16,SAMPLE,,,,2855,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,33,,,,SAMPLE,,,,1087,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,9,25,33,9,SAMPLE,,,,4642,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,48,,,,SAMPLE,,,,1033,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,6,1,17,17,SAMPLE,,,,1093,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,17,,,,SAMPLE,,,,4940,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,34,,,,SAMPLE,,,,1262,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,49,,,,SAMPLE,,,,1455,,,,ok,
2026-04-17T12:51:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,18,,,,SAMPLE,,,,940,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,35,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,50,,,,SAMPLE,,,,871,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,12,49,50,2,SAMPLE,,,,3401,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,19,,,,SAMPLE,,,,3009,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,36,,,,SAMPLE,,,,947,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,10,25,36,12,SAMPLE,,,,4154,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,51,,,,SAMPLE,,,,1094,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,7,1,20,20,SAMPLE,,,,403,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,20,,,,SAMPLE,,,,5190,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,37,,,,SAMPLE,,,,799,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,52,,,,SAMPLE,,,,1270,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,21,,,,SAMPLE,,,,1083,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,38,,,,SAMPLE,,,,961,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,53,,,,SAMPLE,,,,1130,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,22,,,,SAMPLE,,,,732,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,39,,,,SAMPLE,,,,879,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,54,,,,SAMPLE,,,,1076,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,23,,,,SAMPLE,,,,760,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,40,,,,SAMPLE,,,,907,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,55,,,,SAMPLE,,,,673,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,24,,,,SAMPLE,,,,743,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,8,1,24,24,SAMPLE,,,,3426,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,41,,,,SAMPLE,,,,812,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,56,,,,SAMPLE,,,,1434,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,25,,,,SAMPLE,,,,1141,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,42,,,,SAMPLE,,,,978,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,13,49,57,9,SAMPLE,,,,371,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,57,,,,SAMPLE,,,,4659,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,26,,,,SAMPLE,,,,2679,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,43,,,,SAMPLE,,,,726,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,58,,,,SAMPLE,,,,883,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,27,,,,SAMPLE,,,,779,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,9,25,27,3,SAMPLE,,,,2768,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,44,,,,SAMPLE,,,,1231,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,11,25,44,20,SAMPLE,,,,3400,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,59,,,,SAMPLE,,,,1140,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,28,,,,SAMPLE,,,,749,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,45,,,,SAMPLE,,,,876,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,12,25,45,21,SAMPLE,,,,3635,,,,ok,kind=TREND_CHANGE
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,60,,,,SAMPLE,,,,2330,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,29,,,,SAMPLE,,,,733,,,,ok,
2026-04-17T12:51:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,46,,,,SAMPLE,,,,819,,,,ok,
