timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,8,,,,SAMPLE,,,,1936,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,SAMPLE,,,,753,,,,ok,
2026-05-10T17:16:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,4,1,18,18,SAMPLE,,,,5672,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,18,,,,SAMPLE,,,,10811,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,3,1,9,9,SAMPLE,,,,1371,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,9,,,,SAMPLE,,,,14079,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,SAMPLE,,,,1257,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,19,,,,SAMPLE,,,,4690,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,4,1,10,10,SAMPLE,,,,689,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,10,,,,SAMPLE,,,,5928,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,SAMPLE,,,,1712,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,20,,,,SAMPLE,,,,6054,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,11,,,,SAMPLE,,,,1214,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,SAMPLE,,,,1185,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,5,1,21,21,SAMPLE,,,,4496,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,21,,,,SAMPLE,,,,9459,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,6,1,21,21,SAMPLE,,,,14017,,,,ok,kind=SPIKE
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,4,1,16,16,SAMPLE,,,,20095,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,12,,,,SAMPLE,,,,1027,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,SAMPLE,,,,1284,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,22,,,,SAMPLE,,,,5042,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,7,1,22,22,SAMPLE,,,,7069,,,,ok,kind=ANOMALY
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,13,,,,SAMPLE,,,,916,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,SAMPLE,,,,841,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,23,,,,SAMPLE,,,,4504,,,,ok,
2026-05-10T17:16:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,14,,,,SAMPLE,,,,940,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,SAMPLE,,,,1060,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,24,,,,SAMPLE,,,,5132,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,15,,,,SAMPLE,,,,1097,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,SAMPLE,,,,1122,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,25,,,,SAMPLE,,,,5051,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,5,1,16,16,SAMPLE,,,,564,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,16,,,,SAMPLE,,,,6182,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,8,25,26,2,SAMPLE,,,,916,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,21,,,,SAMPLE,,,,5726,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,26,,,,SAMPLE,,,,10110,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,5,1,21,21,SAMPLE,,,,14156,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,6,1,17,17,SAMPLE,,,,453,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,17,,,,SAMPLE,,,,6054,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,27,,,,SAMPLE,,,,806,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,22,,,,SAMPLE,,,,5988,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,18,,,,SAMPLE,,,,925,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,28,,,,SAMPLE,,,,874,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,23,,,,SAMPLE,,,,3631,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,6,1,23,23,SAMPLE,,,,5919,,,,ok,kind=ANOMALY
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,19,,,,SAMPLE,,,,934,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,29,,,,SAMPLE,,,,911,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,24,,,,SAMPLE,,,,7519,,,,ok,
2026-05-10T17:16:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,7,1,24,24,SAMPLE,,,,10183,,,,ok,kind=ANOMALY
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,20,,,,SAMPLE,,,,987,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,7,1,20,20,SAMPLE,,,,5989,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,30,,,,SAMPLE,,,,1953,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,25,,,,SAMPLE,,,,5751,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,21,,,,SAMPLE,,,,1380,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,31,,,,SAMPLE,,,,1151,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,26,,,,SAMPLE,,,,4570,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,22,,,,SAMPLE,,,,795,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,32,,,,SAMPLE,,,,797,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,27,,,,SAMPLE,,,,2539,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,23,,,,SAMPLE,,,,1106,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,33,,,,SAMPLE,,,,815,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,28,,,,SAMPLE,,,,1638,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,8,25,28,4,SAMPLE,,,,4279,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,8,1,24,24,SAMPLE,,,,392,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,24,,,,SAMPLE,,,,8370,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,34,,,,SAMPLE,,,,893,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,29,,,,SAMPLE,,,,1066,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,25,,,,SAMPLE,,,,1075,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,9,25,35,11,SAMPLE,,,,587,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,35,,,,SAMPLE,,,,4862,,,,ok,
2026-05-10T17:16:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,30,,,,SAMPLE,,,,4766,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,26,,,,SAMPLE,,,,1007,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,36,,,,SAMPLE,,,,1034,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,31,,,,SAMPLE,,,,835,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,27,,,,SAMPLE,,,,821,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,9,25,27,3,SAMPLE,,,,4830,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,37,,,,SAMPLE,,,,820,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,32,,,,SAMPLE,,,,1282,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,28,,,,SAMPLE,,,,913,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,38,,,,SAMPLE,,,,852,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,33,,,,SAMPLE,,,,1422,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,9,25,33,9,SAMPLE,,,,4452,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,29,,,,SAMPLE,,,,1749,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,39,,,,SAMPLE,,,,1545,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,34,,,,SAMPLE,,,,1416,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,30,,,,SAMPLE,,,,770,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,10,25,30,6,SAMPLE,,,,5284,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,40,,,,SAMPLE,,,,840,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,35,,,,SAMPLE,,,,1721,,,,ok,
2026-05-10T17:16:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,31,,,,SAMPLE,,,,841,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,41,,,,SAMPLE,,,,879,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,36,,,,SAMPLE,,,,4237,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,10,25,36,12,SAMPLE,,,,7513,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,32,,,,SAMPLE,,,,1182,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,11,25,32,8,SAMPLE,,,,4844,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,42,,,,SAMPLE,,,,968,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,10,25,42,18,SAMPLE,,,,4373,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,37,,,,SAMPLE,,,,4598,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,33,,,,SAMPLE,,,,980,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,43,,,,SAMPLE,,,,903,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,38,,,,SAMPLE,,,,1641,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,34,,,,SAMPLE,,,,856,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,44,,,,SAMPLE,,,,987,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,39,,,,SAMPLE,,,,2096,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,35,,,,SAMPLE,,,,1015,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,12,25,35,11,SAMPLE,,,,4112,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,11,25,45,21,SAMPLE,,,,348,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,45,,,,SAMPLE,,,,5570,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,40,,,,SAMPLE,,,,5180,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,36,,,,SAMPLE,,,,1261,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,46,,,,SAMPLE,,,,773,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,41,,,,SAMPLE,,,,2211,,,,ok,
2026-05-10T17:16:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,37,,,,SAMPLE,,,,738,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,47,,,,SAMPLE,,,,2864,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,42,,,,SAMPLE,,,,4740,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,38,,,,SAMPLE,,,,850,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,48,,,,SAMPLE,,,,896,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,43,,,,SAMPLE,,,,742,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,39,,,,SAMPLE,,,,849,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,49,,,,SAMPLE,,,,859,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,44,,,,SAMPLE,,,,929,,,,ok,
2026-05-10T17:16:27Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,11,25,44,20,SAMPLE,,,,3736,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:27Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,13,25,40,16,SAMPLE,,,,375,,,,ok,kind=TREND_CHANGE
2026-05-10T17:16:27Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,40,,,,SAMPLE,,,,6169,,,,ok,
