timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2,,,,SAMPLE,,,,856,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,12,,,,SAMPLE,,,,808,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,2,1,3,3,SAMPLE,,,,551,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,3,,,,SAMPLE,,,,10280,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,13,,,,SAMPLE,,,,680,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,4,,,,SAMPLE,,,,1112,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,14,,,,SAMPLE,,,,703,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,5,,,,SAMPLE,,,,1400,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,15,,,,SAMPLE,,,,1050,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,6,,,,SAMPLE,,,,794,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,16,,,,SAMPLE,,,,1178,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,7,,,,SAMPLE,,,,1358,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,17,,,,SAMPLE,,,,1004,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,8,,,,SAMPLE,,,,1146,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,18,,,,SAMPLE,,,,560,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,4,1,18,18,SAMPLE,,,,2948,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,9,,,,SAMPLE,,,,1447,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,19,,,,SAMPLE,,,,1150,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,SAMPLE,,,,1345,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,20,,,,SAMPLE,,,,2605,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,SAMPLE,,,,1240,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,3,1,11,11,SAMPLE,,,,6770,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,5,1,21,21,SAMPLE,,,,390,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,21,,,,SAMPLE,,,,9885,,,,ok,
2026-04-17T12:33:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,6,1,21,21,SAMPLE,,,,14528,,,,ok,kind=SPIKE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1,,,,SAMPLE,,,,1286,,,,ok,first sample for this flow
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,1,1,1,1,SAMPLE,,,,4700,,,,ok,first agg snapshot for this flow
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,SAMPLE,,,,746,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,22,,,,SAMPLE,,,,2248,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,7,1,22,22,SAMPLE,,,,5389,,,,ok,kind=ANOMALY
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2,,,,SAMPLE,,,,915,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,SAMPLE,,,,856,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,23,,,,SAMPLE,,,,903,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,3,,,,SAMPLE,,,,1734,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,SAMPLE,,,,1082,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,24,,,,SAMPLE,,,,817,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,2,1,4,4,SAMPLE,,,,512,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,4,,,,SAMPLE,,,,7782,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,SAMPLE,,,,708,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,25,,,,SAMPLE,,,,914,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,5,,,,SAMPLE,,,,1158,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,SAMPLE,,,,766,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,4,1,16,16,SAMPLE,,,,3796,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,26,,,,SAMPLE,,,,1079,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,8,25,26,2,SAMPLE,,,,4052,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,6,,,,SAMPLE,,,,1895,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,SAMPLE,,,,689,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,27,,,,SAMPLE,,,,902,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,7,,,,SAMPLE,,,,1322,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,SAMPLE,,,,791,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,28,,,,SAMPLE,,,,818,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,8,,,,SAMPLE,,,,619,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,SAMPLE,,,,692,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,29,,,,SAMPLE,,,,745,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,9,,,,SAMPLE,,,,901,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,3,1,9,9,SAMPLE,,,,3420,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,SAMPLE,,,,689,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,30,,,,SAMPLE,,,,665,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,10,,,,SAMPLE,,,,1731,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,4,1,10,10,SAMPLE,,,,6975,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,21,,,,SAMPLE,,,,2211,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,5,1,21,21,SAMPLE,,,,5144,,,,ok,kind=TREND_CHANGE
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,31,,,,SAMPLE,,,,668,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,11,,,,SAMPLE,,,,1167,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,22,,,,SAMPLE,,,,871,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,32,,,,SAMPLE,,,,1013,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,12,,,,SAMPLE,,,,1180,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,6,1,23,23,SAMPLE,,,,331,,,,ok,kind=ANOMALY
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,23,,,,SAMPLE,,,,6869,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,33,,,,SAMPLE,,,,878,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,13,,,,SAMPLE,,,,1348,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,24,,,,SAMPLE,,,,643,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,7,1,24,24,SAMPLE,,,,2676,,,,ok,kind=ANOMALY
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,34,,,,SAMPLE,,,,815,,,,ok,
2026-04-17T12:33:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,14,,,,SAMPLE,,,,775,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,25,,,,SAMPLE,,,,760,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,35,,,,SAMPLE,,,,990,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,9,25,35,11,SAMPLE,,,,3639,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,15,,,,SAMPLE,,,,1210,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,26,,,,SAMPLE,,,,707,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,36,,,,SAMPLE,,,,1007,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,16,,,,SAMPLE,,,,1404,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,5,1,16,16,SAMPLE,,,,4812,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,27,,,,SAMPLE,,,,662,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,37,,,,SAMPLE,,,,1216,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,17,,,,SAMPLE,,,,1135,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,6,1,17,17,SAMPLE,,,,4120,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,28,,,,SAMPLE,,,,701,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,8,25,28,4,SAMPLE,,,,3108,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,38,,,,SAMPLE,,,,838,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,18,,,,SAMPLE,,,,1476,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,29,,,,SAMPLE,,,,682,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,39,,,,SAMPLE,,,,872,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,19,,,,SAMPLE,,,,1322,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,30,,,,SAMPLE,,,,817,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,40,,,,SAMPLE,,,,1159,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,20,,,,SAMPLE,,,,1094,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,7,1,20,20,SAMPLE,,,,5133,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,31,,,,SAMPLE,,,,1622,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,41,,,,SAMPLE,,,,723,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,21,,,,SAMPLE,,,,844,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,32,,,,SAMPLE,,,,813,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,42,,,,SAMPLE,,,,789,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,10,25,42,18,SAMPLE,,,,3260,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,22,,,,SAMPLE,,,,1352,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,33,,,,SAMPLE,,,,979,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,9,25,33,9,SAMPLE,,,,4492,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,43,,,,SAMPLE,,,,860,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,23,,,,SAMPLE,,,,820,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,34,,,,SAMPLE,,,,2003,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,44,,,,SAMPLE,,,,745,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,24,,,,SAMPLE,,,,1515,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,8,1,24,24,SAMPLE,,,,7898,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,35,,,,SAMPLE,,,,8064,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,45,,,,SAMPLE,,,,1513,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,11,25,45,21,SAMPLE,,,,5057,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,25,,,,SAMPLE,,,,867,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,36,,,,SAMPLE,,,,1160,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,10,25,36,12,SAMPLE,,,,5343,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,46,,,,SAMPLE,,,,1020,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,26,,,,SAMPLE,,,,1505,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,37,,,,SAMPLE,,,,6437,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,47,,,,SAMPLE,,,,1360,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,27,,,,SAMPLE,,,,983,,,,ok,
2026-04-17T12:34:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,9,25,27,3,SAMPLE,,,,4640,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,38,,,,SAMPLE,,,,1785,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,48,,,,SAMPLE,,,,835,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,28,,,,SAMPLE,,,,1395,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,39,,,,SAMPLE,,,,682,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,49,,,,SAMPLE,,,,965,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,29,,,,SAMPLE,,,,1003,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,40,,,,SAMPLE,,,,785,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,50,,,,SAMPLE,,,,779,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,12,49,50,2,SAMPLE,,,,3134,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,30,,,,SAMPLE,,,,977,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,10,25,30,6,SAMPLE,,,,4122,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,41,,,,SAMPLE,,,,2942,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,51,,,,SAMPLE,,,,896,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,31,,,,SAMPLE,,,,1259,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,42,,,,SAMPLE,,,,887,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,52,,,,SAMPLE,,,,863,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,32,,,,SAMPLE,,,,2119,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,11,25,32,8,SAMPLE,,,,12879,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,43,,,,SAMPLE,,,,12655,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,53,,,,SAMPLE,,,,744,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,33,,,,SAMPLE,,,,1473,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,44,,,,SAMPLE,,,,7482,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,11,25,44,20,SAMPLE,,,,10937,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,54,,,,SAMPLE,,,,785,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,34,,,,SAMPLE,,,,948,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,45,,,,SAMPLE,,,,910,,,,ok,
2026-04-17T12:34:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,12,25,45,21,SAMPLE,,,,5205,,,,ok,kind=TREND_CHANGE
2026-04-17T12:34:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,55,,,,SAMPLE,,,,865,,,,ok,
