timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,SAMPLE,,,,1393816,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,11,,,,SAMPLE,,,,1414333,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,3,,,,SAMPLE,,,,1407746,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,SAMPLE,,,,1419536,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,12,,,,SAMPLE,,,,1433696,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,3,1,11,11,SAMPLE,,,,1493739,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,2,1,4,4,SAMPLE,,,,1497944,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,4,,,,SAMPLE,,,,1468217,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,SAMPLE,,,,1480332,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,13,,,,SAMPLE,,,,1501746,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,5,,,,SAMPLE,,,,1494017,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,14,,,,SAMPLE,,,,1510801,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,SAMPLE,,,,1522102,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,6,,,,SAMPLE,,,,1518561,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,15,,,,SAMPLE,,,,1529623,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,SAMPLE,,,,1546579,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,7,,,,SAMPLE,,,,1543617,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,16,,,,SAMPLE,,,,1554995,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,SAMPLE,,,,1565554,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,8,,,,SAMPLE,,,,1568078,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,17,,,,SAMPLE,,,,1583140,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,SAMPLE,,,,1597021,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,4,1,16,16,SAMPLE,,,,1657498,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,9,,,,SAMPLE,,,,1621994,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,3,1,9,9,SAMPLE,,,,1689023,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,18,,,,SAMPLE,,,,1653104,,,,ok,
2026-05-11T11:38:53Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,4,1,18,18,SAMPLE,,,,1721803,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:53Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,SAMPLE,,,,1699345,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,4,1,10,10,SAMPLE,,,,1754012,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,10,,,,SAMPLE,,,,1737417,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,19,,,,SAMPLE,,,,1745804,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,SAMPLE,,,,1764785,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,11,,,,SAMPLE,,,,1804816,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,20,,,,SAMPLE,,,,1837291,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,SAMPLE,,,,1856734,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,12,,,,SAMPLE,,,,1864789,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,21,,,,SAMPLE,,,,1878339,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,5,1,21,21,SAMPLE,,,,2173103,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,6,1,21,21,SAMPLE,,,,2217065,,,,ok,kind=SPIKE
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,SAMPLE,,,,2226184,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,13,,,,SAMPLE,,,,2236798,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,7,1,22,22,SAMPLE,,,,2293966,,,,ok,kind=ANOMALY
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,22,,,,SAMPLE,,,,2352939,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,21,,,,SAMPLE,,,,2391972,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,5,1,21,21,SAMPLE,,,,2473226,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,14,,,,SAMPLE,,,,2477449,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,23,,,,SAMPLE,,,,2529642,,,,ok,
2026-05-11T11:38:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,22,,,,SAMPLE,,,,2572032,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,15,,,,SAMPLE,,,,2602079,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,23,,,,SAMPLE,,,,2638758,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,6,1,23,23,SAMPLE,,,,2748864,,,,ok,kind=ANOMALY
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,24,,,,SAMPLE,,,,2756104,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,5,1,16,16,SAMPLE,,,,2799582,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,16,,,,SAMPLE,,,,2803821,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,24,,,,SAMPLE,,,,2815730,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,7,1,24,24,SAMPLE,,,,2872751,,,,ok,kind=ANOMALY
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,25,,,,SAMPLE,,,,2861749,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,17,,,,SAMPLE,,,,2889020,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,6,1,17,17,SAMPLE,,,,2989398,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,25,,,,SAMPLE,,,,2998875,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,26,,,,SAMPLE,,,,2997210,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,8,25,26,2,SAMPLE,,,,3049159,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,18,,,,SAMPLE,,,,3013877,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,26,,,,SAMPLE,,,,3014445,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,27,,,,SAMPLE,,,,3011082,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,19,,,,SAMPLE,,,,3017163,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,27,,,,SAMPLE,,,,3016876,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,28,,,,SAMPLE,,,,3012083,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,20,,,,SAMPLE,,,,3015782,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,7,1,20,20,SAMPLE,,,,3084865,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,8,25,28,4,SAMPLE,,,,3094545,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,28,,,,SAMPLE,,,,3062615,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,29,,,,SAMPLE,,,,3064025,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,21,,,,SAMPLE,,,,3073595,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,29,,,,SAMPLE,,,,3074971,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,30,,,,SAMPLE,,,,3077593,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,22,,,,SAMPLE,,,,3089108,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,30,,,,SAMPLE,,,,3099467,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,31,,,,SAMPLE,,,,3101523,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,23,,,,SAMPLE,,,,3109286,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,31,,,,SAMPLE,,,,3121407,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,8,1,24,24,SAMPLE,,,,3171021,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,32,,,,SAMPLE,,,,3146131,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,24,,,,SAMPLE,,,,3149288,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,32,,,,SAMPLE,,,,3158169,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,33,,,,SAMPLE,,,,3160982,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,25,,,,SAMPLE,,,,3191875,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,9,25,33,9,SAMPLE,,,,3239172,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,33,,,,SAMPLE,,,,3231517,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,34,,,,SAMPLE,,,,3232938,,,,ok,
2026-05-11T11:38:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,26,,,,SAMPLE,,,,3246924,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,34,,,,SAMPLE,,,,3258227,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,35,,,,SAMPLE,,,,3262308,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,27,,,,SAMPLE,,,,3277928,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,9,25,35,11,SAMPLE,,,,3250388,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,35,,,,SAMPLE,,,,3326584,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,36,,,,SAMPLE,,,,3337585,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,28,,,,SAMPLE,,,,3336624,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,9,25,27,3,SAMPLE,,,,3298104,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,10,25,36,12,SAMPLE,,,,3268813,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,36,,,,SAMPLE,,,,3385954,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,37,,,,SAMPLE,,,,3400475,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,10,25,30,6,SAMPLE,,,,3230565,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,37,,,,SAMPLE,,,,3401183,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,38,,,,SAMPLE,,,,3411512,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,11,25,32,8,SAMPLE,,,,3220404,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,10,25,42,18,SAMPLE,,,,3232344,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,38,,,,SAMPLE,,,,3421134,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,39,,,,SAMPLE,,,,3433983,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,29,,,,SAMPLE,,,,3459026,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,39,,,,SAMPLE,,,,3451815,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,12,25,35,11,SAMPLE,,,,3278724,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,11,25,45,21,SAMPLE,,,,3282231,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,30,,,,SAMPLE,,,,3508720,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,40,,,,SAMPLE,,,,3501622,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,11,25,44,20,SAMPLE,,,,3281682,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,31,,,,SAMPLE,,,,3511747,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,40,,,,SAMPLE,,,,3532262,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,41,,,,SAMPLE,,,,3536776,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,12,25,45,21,SAMPLE,,,,3317565,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,41,,,,SAMPLE,,,,3551794,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,32,,,,SAMPLE,,,,3556913,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,42,,,,SAMPLE,,,,3557714,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,33,,,,SAMPLE,,,,3558595,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,13,25,40,16,SAMPLE,,,,3363552,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,14,25,41,17,SAMPLE,,,,3357244,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,43,,,,SAMPLE,,,,3590391,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,42,,,,SAMPLE,,,,3598165,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,34,,,,SAMPLE,,,,3603692,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,44,,,,SAMPLE,,,,3601625,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,35,,,,SAMPLE,,,,3604981,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,12,49,50,2,SAMPLE,,,,3405926,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,45,,,,SAMPLE,,,,3624243,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,36,,,,SAMPLE,,,,3628770,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,43,,,,SAMPLE,,,,3680787,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,15,25,42,18,SAMPLE,,,,3414529,,,,ok,kind=TREND_CHANGE
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,46,,,,SAMPLE,,,,3662299,,,,ok,
2026-05-11T11:38:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,37,,,,SAMPLE,,,,3665446,,,,ok,
