station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
35,6,2026,2,21,15,0.4,V,6,15,pub-mag06,1778499532220262921,2026-05-11T11:38:52Z
35,1,2026,2,21,8,0,V,1,8,pub-mag01,1778499532239764407,2026-05-11T11:38:52Z
11,12,2026,2,21,17,37,V,12,17,pub-mag12,1778499532242325286,2026-05-11T11:38:52Z
35,6,2026,2,21,16,0.4,V,6,16,pub-mag06,1778499532247069402,2026-05-11T11:38:52Z
35,1,2026,2,21,9,1,V,1,9,pub-mag01,1778499532265680594,2026-05-11T11:38:52Z
11,12,2026,2,21,18,30,V,12,18,pub-mag12,1778499532269137584,2026-05-11T11:38:52Z
35,6,2026,2,21,17,0.3,V,6,17,pub-mag06,1778499532275455748,2026-05-11T11:38:52Z
35,1,2026,2,21,10,1,V,1,10,pub-mag01,1778499532291726568,2026-05-11T11:38:52Z
11,12,2026,2,21,19,32,V,12,19,pub-mag12,1778499532296749208,2026-05-11T11:38:52Z
35,6,2026,2,21,18,0.4,V,6,18,pub-mag06,1778499532302698610,2026-05-11T11:38:52Z
35,1,2026,2,21,11,1,V,1,11,pub-mag01,1778499532317295977,2026-05-11T11:38:52Z
11,12,2026,2,21,20,121,V,12,20,pub-mag12,1778499532322391281,2026-05-11T11:38:52Z
35,6,2026,2,21,19,0.4,V,6,19,pub-mag06,1778499532329680340,2026-05-11T11:38:52Z
35,1,2026,2,21,12,2,V,1,12,pub-mag01,1778499532343510988,2026-05-11T11:38:52Z
11,12,2026,2,21,21,256,V,12,21,pub-mag12,1778499532349224520,2026-05-11T11:38:52Z
35,6,2026,2,21,20,0.5,V,6,20,pub-mag06,1778499532356450399,2026-05-11T11:38:52Z
35,1,2026,2,21,13,2,V,1,13,pub-mag01,1778499532369585132,2026-05-11T11:38:52Z
11,12,2026,2,21,22,288,V,12,22,pub-mag12,1778499532375525742,2026-05-11T11:38:52Z
35,6,2026,2,21,21,0.6,V,6,21,pub-mag06,1778499532382820354,2026-05-11T11:38:52Z
35,1,2026,2,21,14,1,V,1,14,pub-mag01,1778499532396481808,2026-05-11T11:38:52Z
11,12,2026,2,21,23,277,V,12,23,pub-mag12,1778499532401432339,2026-05-11T11:38:52Z
35,6,2026,2,21,22,0.7,V,6,22,pub-mag06,1778499532408379714,2026-05-11T11:38:52Z
35,1,2026,2,21,15,1,V,1,15,pub-mag01,1778499532422858455,2026-05-11T11:38:52Z
35,6,2026,2,21,23,1,V,6,23,pub-mag06,1778499532435806598,2026-05-11T11:38:52Z
11,12,2026,2,21,24,216,V,12,24,pub-mag12,1778499532435916954,2026-05-11T11:38:52Z
35,1,2026,2,21,16,1,V,1,16,pub-mag01,1778499532470738860,2026-05-11T11:38:52Z
35,6,2026,2,21,24,1.1,V,6,24,pub-mag06,1778499532472979282,2026-05-11T11:38:52Z
11,12,2026,2,22,1,101,V,12,25,pub-mag12,1778499532493929335,2026-05-11T11:38:52Z
35,1,2026,2,21,17,1,V,1,17,pub-mag01,1778499532501449264,2026-05-11T11:38:52Z
35,6,2026,2,22,1,1.1,V,6,25,pub-mag06,1778499532509195376,2026-05-11T11:38:52Z
11,12,2026,2,22,2,24,V,12,26,pub-mag12,1778499532523383959,2026-05-11T11:38:52Z
35,1,2026,2,21,18,1,V,1,18,pub-mag01,1778499532527737744,2026-05-11T11:38:52Z
35,6,2026,2,22,2,0.8,V,6,26,pub-mag06,1778499532536774648,2026-05-11T11:38:52Z
11,12,2026,2,22,3,18,V,12,27,pub-mag12,1778499532549486547,2026-05-11T11:38:52Z
35,1,2026,2,21,19,1,V,1,19,pub-mag01,1778499532553591444,2026-05-11T11:38:52Z
35,6,2026,2,22,3,0.6,V,6,27,pub-mag06,1778499532563204009,2026-05-11T11:38:52Z
11,12,2026,2,22,4,15,V,12,28,pub-mag12,1778499532575014651,2026-05-11T11:38:52Z
35,1,2026,2,21,20,1,V,1,20,pub-mag01,1778499532579155571,2026-05-11T11:38:52Z
35,6,2026,2,22,4,0.6,V,6,28,pub-mag06,1778499532590725624,2026-05-11T11:38:52Z
11,12,2026,2,22,5,13,V,12,29,pub-mag12,1778499532602131920,2026-05-11T11:38:52Z
35,1,2026,2,21,21,1,V,1,21,pub-mag01,1778499532605017528,2026-05-11T11:38:52Z
35,6,2026,2,22,5,0.5,V,6,29,pub-mag06,1778499532617412843,2026-05-11T11:38:52Z
11,12,2026,2,22,6,8,V,12,30,pub-mag12,1778499532630078541,2026-05-11T11:38:52Z
35,1,2026,2,21,22,1,V,1,22,pub-mag01,1778499532637859530,2026-05-11T11:38:52Z
35,6,2026,2,22,6,0.6,V,6,30,pub-mag06,1778499532644497039,2026-05-11T11:38:52Z
11,12,2026,2,22,7,11,V,12,31,pub-mag12,1778499532657480203,2026-05-11T11:38:52Z
35,1,2026,2,21,23,2,V,1,23,pub-mag01,1778499532667998031,2026-05-11T11:38:52Z
35,6,2026,2,22,7,0.6,V,6,31,pub-mag06,1778499532671618842,2026-05-11T11:38:52Z
11,12,2026,2,22,8,12,V,12,32,pub-mag12,1778499532683254906,2026-05-11T11:38:52Z
35,1,2026,2,21,24,1,V,1,24,pub-mag01,1778499532693689625,2026-05-11T11:38:52Z
35,6,2026,2,22,8,0.6,V,6,32,pub-mag06,1778499532699460709,2026-05-11T11:38:52Z
11,12,2026,2,22,9,9,V,12,33,pub-mag12,1778499532709938799,2026-05-11T11:38:52Z
35,1,2026,2,22,1,1,V,1,25,pub-mag01,1778499532720693093,2026-05-11T11:38:52Z
35,6,2026,2,22,9,0.5,V,6,33,pub-mag06,1778499532726617039,2026-05-11T11:38:52Z
11,12,2026,2,22,10,20,V,12,34,pub-mag12,1778499532738316069,2026-05-11T11:38:52Z
35,1,2026,2,22,2,1,V,1,26,pub-mag01,1778499532748722069,2026-05-11T11:38:52Z
35,6,2026,2,22,10,0.5,V,6,34,pub-mag06,1778499532752638661,2026-05-11T11:38:52Z
11,12,2026,2,22,11,25,V,12,35,pub-mag12,1778499532764670095,2026-05-11T11:38:52Z
35,1,2026,2,22,3,1,V,1,27,pub-mag01,1778499532774518599,2026-05-11T11:38:52Z
35,6,2026,2,22,11,0.6,V,6,35,pub-mag06,1778499532780899534,2026-05-11T11:38:52Z
11,12,2026,2,22,12,34,V,12,36,pub-mag12,1778499532791094739,2026-05-11T11:38:52Z
35,1,2026,2,22,4,1,V,1,28,pub-mag01,1778499532806346616,2026-05-11T11:38:52Z
35,6,2026,2,22,12,0.5,V,6,36,pub-mag06,1778499532816048240,2026-05-11T11:38:52Z
11,12,2026,2,22,13,40,V,12,37,pub-mag12,1778499532817183653,2026-05-11T11:38:52Z
35,6,2026,2,22,13,0.5,V,6,37,pub-mag06,1778499532843800272,2026-05-11T11:38:52Z
11,12,2026,2,22,14,51,V,12,38,pub-mag12,1778499532844329235,2026-05-11T11:38:53Z
35,6,2026,2,22,14,0.4,V,6,38,pub-mag06,1778499532872777504,2026-05-11T11:38:53Z
11,12,2026,2,22,15,36,V,12,39,pub-mag12,1778499532871956927,2026-05-11T11:38:53Z
35,1,2026,2,22,5,1,V,1,29,pub-mag01,1778499532874730418,2026-05-11T11:38:53Z
35,6,2026,2,22,15,0.4,V,6,39,pub-mag06,1778499532902496508,2026-05-11T11:38:53Z
35,1,2026,2,22,6,1,V,1,30,pub-mag01,1778499532902140325,2026-05-11T11:38:53Z
35,6,2026,2,22,16,0.4,V,6,40,pub-mag06,1778499532930379173,2026-05-11T11:38:53Z
35,1,2026,2,22,7,0,V,1,31,pub-mag01,1778499532952791941,2026-05-11T11:38:53Z
11,12,2026,2,22,16,32,V,12,40,pub-mag12,1778499532955909107,2026-05-11T11:38:53Z
35,6,2026,2,22,17,0.4,V,6,41,pub-mag06,1778499532965572779,2026-05-11T11:38:53Z
11,12,2026,2,22,17,22,V,12,41,pub-mag12,1778499532986101069,2026-05-11T11:38:53Z
35,1,2026,2,22,8,1,V,1,32,pub-mag01,1778499533000178269,2026-05-11T11:38:53Z
11,12,2026,2,22,18,32,V,12,42,pub-mag12,1778499533015917854,2026-05-11T11:38:53Z
35,1,2026,2,22,9,1,V,1,33,pub-mag01,1778499533026488900,2026-05-11T11:38:53Z
11,12,2026,2,22,19,34,V,12,43,pub-mag12,1778499533042245437,2026-05-11T11:38:53Z
35,6,2026,2,22,18,0.4,V,6,42,pub-mag06,1778499533046699786,2026-05-11T11:38:53Z
35,1,2026,2,22,10,1,V,1,34,pub-mag01,1778499533054071245,2026-05-11T11:38:53Z
11,12,2026,2,22,20,164,V,12,44,pub-mag12,1778499533069698791,2026-05-11T11:38:53Z
35,1,2026,2,22,11,1,V,1,35,pub-mag01,1778499533081788803,2026-05-11T11:38:53Z
11,12,2026,2,22,21,274,V,12,45,pub-mag12,1778499533096253629,2026-05-11T11:38:53Z
35,1,2026,2,22,12,2,V,1,36,pub-mag01,1778499533109643130,2026-05-11T11:38:53Z
35,6,2026,2,22,19,0.4,V,6,43,pub-mag06,1778499533074562461,2026-05-11T11:38:53Z
11,12,2026,2,22,22,274,V,12,46,pub-mag12,1778499533126899156,2026-05-11T11:38:53Z
35,1,2026,2,22,13,2,V,1,37,pub-mag01,1778499533137436337,2026-05-11T11:38:53Z
35,6,2026,2,22,20,0.7,V,6,44,pub-mag06,1778499533149808116,2026-05-11T11:38:53Z
11,12,2026,2,22,23,241,V,12,47,pub-mag12,1778499533158202563,2026-05-11T11:38:53Z
35,1,2026,2,22,14,1,V,1,38,pub-mag01,1778499533165009511,2026-05-11T11:38:53Z
35,6,2026,2,22,21,0.8,V,6,45,pub-mag06,1778499533178910472,2026-05-11T11:38:53Z
11,12,2026,2,22,24,134,V,12,48,pub-mag12,1778499533187600597,2026-05-11T11:38:53Z
35,1,2026,2,22,15,1,V,1,39,pub-mag01,1778499533192695168,2026-05-11T11:38:53Z
35,6,2026,2,22,22,0.9,V,6,46,pub-mag06,1778499533210919130,2026-05-11T11:38:53Z
35,1,2026,2,22,16,2,V,1,40,pub-mag01,1778499533223495102,2026-05-11T11:38:53Z
35,6,2026,2,22,23,1.1,V,6,47,pub-mag06,1778499533237857296,2026-05-11T11:38:53Z
11,12,2026,2,23,1,47,V,12,49,pub-mag12,1778499533255214246,2026-05-11T11:38:53Z
35,1,2026,2,22,17,2,V,1,41,pub-mag01,1778499533260570158,2026-05-11T11:38:53Z
35,6,2026,2,22,24,0.9,V,6,48,pub-mag06,1778499533264213994,2026-05-11T11:38:53Z
11,12,2026,2,23,2,26,V,12,50,pub-mag12,1778499533282946234,2026-05-11T11:38:53Z
35,1,2026,2,22,18,2,V,1,42,pub-mag01,1778499533288282736,2026-05-11T11:38:53Z
35,6,2026,2,23,1,0.8,V,6,49,pub-mag06,1778499533293170520,2026-05-11T11:38:53Z
11,12,2026,2,23,3,11,V,12,51,pub-mag12,1778499533309187186,2026-05-11T11:38:53Z
35,1,2026,2,22,19,1,V,1,43,pub-mag01,1778499533315916555,2026-05-11T11:38:53Z
35,6,2026,2,23,2,0.6,V,6,50,pub-mag06,1778499533319943207,2026-05-11T11:38:53Z
11,12,2026,2,23,4,7,V,12,52,pub-mag12,1778499533336121833,2026-05-11T11:38:53Z
35,1,2026,2,22,20,2,V,1,44,pub-mag01,1778499533342386691,2026-05-11T11:38:53Z
35,6,2026,2,23,3,0.5,V,6,51,pub-mag06,1778499533347299043,2026-05-11T11:38:53Z
11,12,2026,2,23,5,7,V,12,53,pub-mag12,1778499533361752563,2026-05-11T11:38:53Z
35,1,2026,2,22,21,2,V,1,45,pub-mag01,1778499533371272942,2026-05-11T11:38:53Z
35,6,2026,2,23,4,0.5,V,6,52,pub-mag06,1778499533373884488,2026-05-11T11:38:53Z
11,12,2026,2,23,6,10,V,12,54,pub-mag12,1778499533389231602,2026-05-11T11:38:53Z
35,1,2026,2,22,22,2,V,1,46,pub-mag01,1778499533397230858,2026-05-11T11:38:53Z
35,6,2026,2,23,5,0.5,V,6,53,pub-mag06,1778499533401015785,2026-05-11T11:38:53Z
11,12,2026,2,23,7,21,V,12,55,pub-mag12,1778499533422012637,2026-05-11T11:38:53Z
35,1,2026,2,22,23,3,V,1,47,pub-mag01,1778499533426001276,2026-05-11T11:38:53Z
35,6,2026,2,23,6,0.5,V,6,54,pub-mag06,1778499533431428241,2026-05-11T11:38:53Z
11,12,2026,2,23,8,45,V,12,56,pub-mag12,1778499533449634947,2026-05-11T11:38:53Z
35,1,2026,2,22,24,2,V,1,48,pub-mag01,1778499533451943514,2026-05-11T11:38:53Z
35,6,2026,2,23,7,0.5,V,6,55,pub-mag06,1778499533462165987,2026-05-11T11:38:53Z
11,12,2026,2,23,9,50,V,12,57,pub-mag12,1778499533476926061,2026-05-11T11:38:53Z
35,1,2026,2,23,1,1,V,1,49,pub-mag01,1778499533479469326,2026-05-11T11:38:53Z
35,6,2026,2,23,8,0.5,V,6,56,pub-mag06,1778499533490810336,2026-05-11T11:38:53Z
11,12,2026,2,23,10,61,V,12,58,pub-mag12,1778499533508958902,2026-05-11T11:38:53Z
35,1,2026,2,23,2,1,V,1,50,pub-mag01,1778499533507376506,2026-05-11T11:38:53Z
35,6,2026,2,23,9,0.7,V,6,57,pub-mag06,1778499533518210327,2026-05-11T11:38:53Z
11,12,2026,2,23,11,46,V,12,59,pub-mag12,1778499533538855705,2026-05-11T11:38:53Z
35,1,2026,2,23,3,1,V,1,51,pub-mag01,1778499533540417024,2026-05-11T11:38:53Z
35,6,2026,2,23,10,0.9,V,6,58,pub-mag06,1778499533552582380,2026-05-11T11:38:53Z
35,1,2026,2,23,4,1,V,1,52,pub-mag01,1778499533568056440,2026-05-11T11:38:53Z
11,12,2026,2,23,12,43,V,12,60,pub-mag12,1778499533576893842,2026-05-11T11:38:53Z
35,6,2026,2,23,11,0.7,V,6,59,pub-mag06,1778499533585461012,2026-05-11T11:38:53Z
35,1,2026,2,23,5,1,V,1,53,pub-mag01,1778499533593997724,2026-05-11T11:38:53Z
35,6,2026,2,23,12,0.7,V,6,60,pub-mag06,1778499533611397077,2026-05-11T11:38:53Z
11,12,2026,2,23,13,44,V,12,61,pub-mag12,1778499533610381580,2026-05-11T11:38:53Z
35,1,2026,2,23,6,2,V,1,54,pub-mag01,1778499533624408273,2026-05-11T11:38:53Z
35,6,2026,2,23,13,0.8,V,6,61,pub-mag06,1778499533643081508,2026-05-11T11:38:53Z
11,12,2026,2,23,14,82,V,12,62,pub-mag12,1778499533658858483,2026-05-11T11:38:53Z
35,1,2026,2,23,7,1,V,1,55,pub-mag01,1778499533659569179,2026-05-11T11:38:53Z
35,6,2026,2,23,14,0.5,V,6,62,pub-mag06,1778499533669345290,2026-05-11T11:38:53Z
35,1,2026,2,23,8,2,V,1,56,pub-mag01,1778499533687032878,2026-05-11T11:38:53Z
11,12,2026,2,23,15,70,V,12,63,pub-mag12,1778499533689041732,2026-05-11T11:38:53Z
35,6,2026,2,23,15,0.5,V,6,63,pub-mag06,1778499533695342933,2026-05-11T11:38:53Z
35,1,2026,2,23,9,2,V,1,57,pub-mag01,1778499533713781670,2026-05-11T11:38:53Z
11,12,2026,2,23,16,70,V,12,64,pub-mag12,1778499533714529095,2026-05-11T11:38:53Z
35,6,2026,2,23,16,0.5,V,6,64,pub-mag06,1778499533721769599,2026-05-11T11:38:53Z
11,12,2026,2,23,17,59,V,12,65,pub-mag12,1778499533740311737,2026-05-11T11:38:53Z
35,1,2026,2,23,10,3,V,1,58,pub-mag01,1778499533741216678,2026-05-11T11:38:53Z
35,6,2026,2,23,17,0.4,V,6,65,pub-mag06,1778499533751695451,2026-05-11T11:38:53Z
35,1,2026,2,23,11,3,V,1,59,pub-mag01,1778499533767498237,2026-05-11T11:38:53Z
11,12,2026,2,23,18,44,V,12,66,pub-mag12,1778499533774885797,2026-05-11T11:38:53Z
35,6,2026,2,23,18,0.4,V,6,66,pub-mag06,1778499533784010685,2026-05-11T11:38:53Z
35,1,2026,2,23,12,5,V,1,60,pub-mag01,1778499533794322364,2026-05-11T11:38:53Z
35,6,2026,2,23,19,0.5,V,6,67,pub-mag06,1778499533811818212,2026-05-11T11:38:53Z
11,12,2026,2,23,19,50,V,12,67,pub-mag12,1778499533811686696,2026-05-11T11:38:53Z
35,1,2026,2,23,13,5,V,1,61,pub-mag01,1778499533823465103,2026-05-11T11:38:53Z
35,6,2026,2,23,20,0.7,V,6,68,pub-mag06,1778499533842275828,2026-05-11T11:38:53Z
11,12,2026,2,23,20,129,V,12,68,pub-mag12,1778499533841363243,2026-05-11T11:38:53Z
35,6,2026,2,23,21,1.1,V,6,69,pub-mag06,1778499533867980564,2026-05-11T11:38:54Z
11,12,2026,2,23,21,264,V,12,69,pub-mag12,1778499533871203625,2026-05-11T11:38:54Z
35,1,2026,2,23,14,3,V,1,62,pub-mag01,1778499533874172980,2026-05-11T11:38:54Z
11,12,2026,2,23,22,367,V,12,70,pub-mag12,1778499533899357639,2026-05-11T11:38:54Z
35,6,2026,2,23,22,1.1,V,6,70,pub-mag06,1778499533900083998,2026-05-11T11:38:54Z
35,1,2026,2,23,15,2,V,1,63,pub-mag01,1778499533906035162,2026-05-11T11:38:54Z
35,6,2026,2,23,23,1.2,V,6,71,pub-mag06,1778499533927337711,2026-05-11T11:38:54Z
11,12,2026,2,23,23,391,V,12,71,pub-mag12,1778499533930069930,2026-05-11T11:38:54Z
35,1,2026,2,23,16,2,V,1,64,pub-mag01,1778499533960417039,2026-05-11T11:38:54Z
11,12,2026,2,23,24,382,V,12,72,pub-mag12,1778499533968870119,2026-05-11T11:38:54Z
35,6,2026,2,23,24,1.3,V,6,72,pub-mag06,1778499533972123265,2026-05-11T11:38:54Z
35,1,2026,2,23,17,2,V,1,65,pub-mag01,1778499533992032348,2026-05-11T11:38:54Z
11,12,2026,2,24,1,139,V,12,73,pub-mag12,1778499534005232716,2026-05-11T11:38:54Z
35,6,2026,2,24,1,1.1,V,6,73,pub-mag06,1778499534007779623,2026-05-11T11:38:54Z
35,1,2026,2,23,18,1,V,1,66,pub-mag01,1778499534017736133,2026-05-11T11:38:54Z
35,1,2026,2,23,19,2,V,1,67,pub-mag01,1778499534045013930,2026-05-11T11:38:54Z
11,12,2026,2,24,2,37,V,12,74,pub-mag12,1778499534048768118,2026-05-11T11:38:54Z
11,12,2026,2,24,3,22,V,12,75,pub-mag12,1778499534074322667,2026-05-11T11:38:54Z
35,6,2026,2,24,2,0.7,V,6,74,pub-mag06,1778499534075112756,2026-05-11T11:38:54Z
35,1,2026,2,23,20,2,V,1,68,pub-mag01,1778499534075634226,2026-05-11T11:38:54Z
35,1,2026,2,23,21,4,V,1,69,pub-mag01,1778499534102748099,2026-05-11T11:38:54Z
35,6,2026,2,24,3,0.6,V,6,75,pub-mag06,1778499534101144802,2026-05-11T11:38:54Z
11,12,2026,2,24,4,19,V,12,76,pub-mag12,1778499534101731121,2026-05-11T11:38:54Z
35,1,2026,2,23,22,4,V,1,70,pub-mag01,1778499534133909286,2026-05-11T11:38:54Z
35,6,2026,2,24,4,0.5,V,6,76,pub-mag06,1778499534133632019,2026-05-11T11:38:54Z
11,12,2026,2,24,5,13,V,12,77,pub-mag12,1778499534135000050,2026-05-11T11:38:54Z
35,1,2026,2,23,23,3,V,1,71,pub-mag01,1778499534162397608,2026-05-11T11:38:54Z
11,12,2026,2,24,6,13,V,12,78,pub-mag12,1778499534164592026,2026-05-11T11:38:54Z
35,6,2026,2,24,5,0.5,V,6,77,pub-mag06,1778499534165069783,2026-05-11T11:38:54Z
35,1,2026,2,23,24,3,V,1,72,pub-mag01,1778499534195416431,2026-05-11T11:38:54Z
35,6,2026,2,24,6,0.5,V,6,78,pub-mag06,1778499534196805249,2026-05-11T11:38:54Z
11,12,2026,2,24,7,28,V,12,79,pub-mag12,1778499534197902159,2026-05-11T11:38:54Z
35,1,2026,2,24,1,3,V,1,73,pub-mag01,1778499534231430379,2026-05-11T11:38:54Z
35,6,2026,2,24,7,0.5,V,6,79,pub-mag06,1778499534229332836,2026-05-11T11:38:54Z
11,12,2026,2,24,8,51,V,12,80,pub-mag12,1778499534232057300,2026-05-11T11:38:54Z
35,1,2026,2,24,2,2,V,1,74,pub-mag01,1778499534257509927,2026-05-11T11:38:54Z
35,6,2026,2,24,8,0.5,V,6,80,pub-mag06,1778499534265765561,2026-05-11T11:38:54Z
11,12,2026,2,24,9,57,V,12,81,pub-mag12,1778499534281528260,2026-05-11T11:38:54Z
35,6,2026,2,24,10,0.7,V,6,81,pub-mag06,1778499534295135498,2026-05-11T11:38:54Z
35,1,2026,2,24,3,2,V,1,75,pub-mag01,1778499534295863780,2026-05-11T11:38:54Z
11,12,2026,2,24,10,65,V,12,82,pub-mag12,1778499534311524868,2026-05-11T11:38:54Z
35,6,2026,2,24,11,0.6,V,6,82,pub-mag06,1778499534320821862,2026-05-11T11:38:54Z
35,1,2026,2,24,4,1,V,1,76,pub-mag01,1778499534321910615,2026-05-11T11:38:54Z
11,12,2026,2,24,11,41,V,12,83,pub-mag12,1778499534339113577,2026-05-11T11:38:54Z
35,6,2026,2,24,12,0.5,V,6,83,pub-mag06,1778499534347539320,2026-05-11T11:38:54Z
35,1,2026,2,24,5,1,V,1,77,pub-mag01,1778499534347826246,2026-05-11T11:38:54Z
11,12,2026,2,24,12,50,V,12,84,pub-mag12,1778499534365231452,2026-05-11T11:38:54Z
35,6,2026,2,24,13,0.4,V,6,84,pub-mag06,1778499534375295004,2026-05-11T11:38:54Z
35,1,2026,2,24,6,2,V,1,78,pub-mag01,1778499534377136059,2026-05-11T11:38:54Z
11,12,2026,2,24,13,71,V,12,85,pub-mag12,1778499534395270771,2026-05-11T11:38:54Z
35,1,2026,2,24,9,3,V,1,79,pub-mag01,1778499534403273278,2026-05-11T11:38:54Z
35,6,2026,2,24,14,0.4,V,6,85,pub-mag06,1778499534401319679,2026-05-11T11:38:54Z
11,12,2026,2,24,14,78,V,12,86,pub-mag12,1778499534422243223,2026-05-11T11:38:54Z
35,1,2026,2,24,10,3,V,1,80,pub-mag01,1778499534431201985,2026-05-11T11:38:54Z
35,6,2026,2,24,15,0.4,V,6,86,pub-mag06,1778499534435231541,2026-05-11T11:38:54Z
11,12,2026,2,24,15,65,V,12,87,pub-mag12,1778499534448389790,2026-05-11T11:38:54Z
35,1,2026,2,24,11,3,V,1,81,pub-mag01,1778499534461438987,2026-05-11T11:38:54Z
35,6,2026,2,24,16,0.3,V,6,87,pub-mag06,1778499534463415170,2026-05-11T11:38:54Z
11,12,2026,2,24,16,44,V,12,88,pub-mag12,1778499534475219267,2026-05-11T11:38:54Z
35,1,2026,2,24,12,3,V,1,82,pub-mag01,1778499534489935883,2026-05-11T11:38:54Z
35,6,2026,2,24,17,0.4,V,6,88,pub-mag06,1778499534498963484,2026-05-11T11:38:54Z
11,12,2026,2,24,17,31,V,12,89,pub-mag12,1778499534502183010,2026-05-11T11:38:54Z
35,1,2026,2,24,13,2,V,1,83,pub-mag01,1778499534516912855,2026-05-11T11:38:54Z
35,6,2026,2,24,18,0.3,V,6,89,pub-mag06,1778499534526404698,2026-05-11T11:38:54Z
11,12,2026,2,24,18,32,V,12,90,pub-mag12,1778499534528648114,2026-05-11T11:38:54Z
35,6,2026,2,24,19,0.3,V,6,90,pub-mag06,1778499534552328985,2026-05-11T11:38:54Z
11,12,2026,2,24,19,36,V,12,91,pub-mag12,1778499534554287792,2026-05-11T11:38:54Z
35,6,2026,2,24,20,0.5,V,6,91,pub-mag06,1778499534578234271,2026-05-11T11:38:54Z
11,12,2026,2,24,20,81,V,12,92,pub-mag12,1778499534580757617,2026-05-11T11:38:54Z
35,1,2026,2,24,14,3,V,1,84,pub-mag01,1778499534582398020,2026-05-11T11:38:54Z
35,6,2026,2,24,21,0.5,V,6,92,pub-mag06,1778499534607050814,2026-05-11T11:38:54Z
