PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2026;03;16;11;V;7;V;8;V;6;V;6;V;13;V;37;V;33;V;100;V;64;V;30;V;29;V;34;V;24;V;49;V;56;V;62;V;55;V;90;V;122;V;143;V;68;V;55;V;68;V
28;079;11;12;28079011_12_8;2026;03;17;17;V;9;V;8;V;8;V;7;V;7;V;21;V;58;V;70;V;53;V;68;V;45;V;44;V;48;V;38;V;42;V;33;V;19;V;28;V;68;V;117;V;83;V;106;V;68;V
28;079;11;12;28079011_12_8;2026;03;18;51;V;27;V;16;V;11;V;10;V;12;V;23;V;54;V;59;V;58;V;82;V;42;V;34;V;26;V;36;V;32;V;41;V;35;V;40;V;59;V;144;V;132;V;147;V;119;V
28;079;11;12;28079011_12_8;2026;03;19;41;V;14;V;10;V;11;V;11;V;14;V;19;V;35;V;0;N;0;N;0;N;24;V;19;V;16;V;13;V;15;V;15;V;14;V;19;V;24;V;21;V;16;V;11;V;11;V
28;079;11;12;28079011_12_8;2026;03;20;16;V;7;V;9;V;6;V;6;V;6;V;14;V;25;V;45;V;50;V;32;V;26;V;23;V;20;V;28;V;24;V;25;V;34;V;35;V;48;V;44;V;39;V;32;V;14;V
28;079;11;12;28079011_12_8;2026;03;21;16;V;18;V;18;V;7;V;6;V;6;V;12;V;14;V;18;V;25;V;20;V;13;V;15;V;25;V;24;V;20;V;18;V;24;V;40;V;44;V;44;V;54;V;66;V;86;V
28;079;11;12;28079011_12_8;2026;03;22;105;V;113;V;117;V;63;V;15;V;7;V;11;V;18;V;24;V;34;V;44;V;48;V;42;V;42;V;27;V;18;V;13;V;15;V;14;V;20;V;26;V;61;V;50;V;32;V
28;079;11;12;28079011_12_8;2026;03;23;19;V;11;V;8;V;6;V;4;V;5;V;13;V;28;V;26;V;23;V;23;V;16;V;12;V;12;V;11;V;11;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;20;28079011_20_59;2026;02;21;0.5;V;3;V;1.6;V;1.2;V;1.3;V;1.1;V;0.7;V;0.5;V;0.5;V;0.5;V;0.8;V;1.7;V;3.1;V;3.5;V;3.9;V;2.9;V;2.6;V;2.1;V;1.6;V;2.1;V;0.5;V;0.6;V;0.6;V;0;N
28;079;11;20;28079011_20_59;2026;02;22;1.2;V;3.2;V;1.6;V;1.2;V;1.1;V;0.8;V;0.5;V;0.5;V;0.3;V;0.4;V;0.8;V;1.8;V;1.7;V;1.7;V;2.2;V;1.6;V;1.4;V;1.3;V;1.4;V;1.5;V;0;N;0.9;V;0.9;V;1.5;V
28;079;11;20;28079011_20_59;2026;02;23;4.5;V;3.3;V;6;V;0.9;V;0.5;V;0.6;V;0.6;V;0.9;V;1.6;V;2.6;V;3.6;V;2.6;V;4.3;V;4.1;V;6.2;V;4.6;V;3.9;V;5.4;V;3.8;V;3.4;V;0.5;V;0.8;V;1;V;0.9;V
28;079;11;20;28079011_20_59;2026;02;24;0.6;V;4.5;V;2.7;V;3.6;V;6.3;V;1.4;V;2.2;V;1.6;V;2.2;V;2.8;V;2.9;V;3;V;4.7;V;5.6;V;5.3;V;4.8;V;3.2;V;2.8;V;1.3;V;3.8;V;0.8;V;2.1;V;0.7;V;0.5;V
28;079;11;20;28079011_20_59;2026;02;25;0.3;V;7;V;10.7;V;2.8;V;1.8;V;2.6;V;1.7;V;1.7;V;2.9;V;4.1;V;2.7;V;2.6;V;3;V;2;V;3;V;1.9;V;2.3;V;1.9;V;4.4;V;1;V;0.4;V;0.4;V;5.2;V;4.7;V
28;079;11;20;28079011_20_59;2026;02;26;2.2;V;2.8;V;3.2;V;1.9;V;1.4;V;1.3;V;1.3;V;1.5;V;2.7;V;2.7;V;2.3;V;2.8;V;3;V;1.8;V;2.2;V;2.2;V;2.4;V;2.4;V;2.2;V;1.2;V;0.6;V;0.6;V;0.3;V;0.5;V
28;079;11;20;28079011_20_59;2026;02;27;3;V;5.4;V;2.8;V;2.3;V;7.3;V;7.9;V;2.4;V;1.9;V;3.7;V;4.2;V;3.8;V;3.4;V;3;V;4.1;V;6;V;4.4;V;4.6;V;3.6;V;2.4;V;2.9;V;5.9;V;2.3;V;1.9;V;2.6;V
28;079;11;20;28079011_20_59;2026;02;28;3.7;V;2.2;V;1.6;V;1.4;V;0.8;V;0.9;V;0.8;V;0.7;V;0.7;V;0.9;V;0.6;V;1.1;V;2.1;V;0.7;V;0.5;V;0.9;V;0.5;V;0.2;V;0.5;V;0.6;V;0.8;V;0.7;V;0.7;V;0.9;V
28;079;11;20;28079011_20_59;2026;03;01;0.8;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;1.1;V;0.5;V;0.5;V;0.5;V;0.7;V;1.6;V;3;V;2.5;V;1.1;V
28;079;11;20;28079011_20_59;2026;03;02;0.8;V;0.4;V;0.3;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V;2.5;V;2.3;V;2;V;1.2;V;1.5;V;1.5;V;1.3;V;1.4;V;1.3;V;1.2;V;1.6;V;1.1;V;1;V;0.9;V;0.6;V;1.1;V
28;079;11;20;28079011_20_59;2026;03;03;0.7;V;0.5;V;0.5;V;1.5;V;1;V;0.7;V;0.7;V;0.7;V;1;V;1.7;V;1.5;V;1;V;1.2;V;1.6;V;1.1;V;1.1;V;1.2;V;1.1;V;1.2;V;1;V;0.8;V;0.6;V;0.6;V;0.4;V
28;079;11;20;28079011_20_59;2026;03;04;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.8;V;1.2;V;1.5;V;2;V;1;V;1.1;V;0.9;V;1.1;V;0;N;0;N;3.7;V;3.4;V;2.9;V;4.4;V;3.8;V;1.1;V;0.9;V
28;079;11;20;28079011_20_59;2026;03;05;1;V;1.3;V;0.9;V;0.9;V;1.3;V;1.2;V;0.7;V;0.7;V;1.3;V;2;V;2.1;V;1.8;V;1.6;V;2.9;V;2.8;V;1.6;V;3.4;V;3.7;V;2.6;V;5.5;V;2.1;V;2.6;V;1.4;V;0.6;V
28;079;11;20;28079011_20_59;2026;03;06;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.8;V;1.4;V;1.2;V;1.1;V;1;V;1.2;V;2;V;0.9;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
28;079;11;20;28079011_20_59;2026;03;07;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.4;V;0.7;V;0.5;V;0.6;V;0.3;V;0.6;V;1;V;0.6;V;1.1;V;1.5;V;0.8;V;0.5;V;0.5;V
28;079;11;20;28079011_20_59;2026;03;08;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;1.1;V;0.5;V;0.4;V;0.7;V;0.6;V;1.1;V;0.7;V;0.4;V;0.8;V;0.7;V;1.3;V;2;V
28;079;11;20;28079011_20_59;2026;03;09;1.7;V;3.3;V;3.3;V;3.1;V;1.4;V;0.9;V;1;V;1;V;1.2;V;1.7;V;2.6;V;2.2;V;2.8;V;3.8;V;3.9;V;3.1;V;1.7;V;2.6;V;2.1;V;1.8;V;3.8;V;0.8;V;1;V;0.6;V
28;079;11;20;28079011_20_59;2026;03;10;0.9;V;0.8;V;0.9;V;1;V;0.7;V;0.7;V;0.5;V;1.5;V;1;V;1.2;V;1.7;V;2.1;V;3.6;V;1.9;V;1.5;V;1.1;V;1.7;V;1.4;V;1.7;V;2.2;V;2.2;V;2.5;V;2.8;V;2.1;V
28;079;11;20;28079011_20_59;2026;03;11;3.4;V;2;V;1.2;V;2.2;V;3.9;V;9.9;V;4.8;V;2;V;2.7;V;3.4;V;3;V;3;V;3.4;V;2.3;V;2.8;V;3.9;V;3.2;V;2;V;3;V;3.3;V;1.2;V;3.3;V;7.9;V;2.8;V
28;079;11;20;28079011_20_59;2026;03;12;2.9;V;3.3;V;3.3;V;2.1;V;2;V;0.9;V;0.7;V;1;V;2.2;V;2.8;V;3.3;V;2.8;V;1.5;V;2.9;V;3.5;V;3.2;V;3.2;V;2.5;V;2.3;V;2;V;2.3;V;2.6;V;2.4;V;2.2;V
28;079;11;20;28079011_20_59;2026;03;13;3.4;V;3.1;V;5.9;V;8.2;V;13;V;7.1;V;3;V;2.7;V;5.6;V;6.5;V;4.3;V;6.9;V;8.8;V;6.8;V;10.2;V;7.4;V;3.4;V;3;V;1.5;V;1.5;V;2.6;V;2;V;1.5;V;2.4;V
28;079;11;20;28079011_20_59;2026;03;14;1.6;V;1;V;0.8;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;1.4;V;1;V;0.6;V;1.3;V;1;V;1.1;V;0.7;V;0.6;V;0.7;V;1.4;V;0.9;V;1.2;V;1;V;0.5;V;0.4;V
28;079;11;20;28079011_20_59;2026;03;15;0.3;V;0.2;V;0.3;V;0;V;0;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.4;V;0.3;V;0.3;V;0.3;V
28;079;11;20;28079011_20_59;2026;03;16;0.3;V;0.2;V;0.5;V;0.2;V;0.2;V;0.6;V;0.9;V;1;V;3.1;V;4.2;V;2.9;V;0.9;V;1.7;V;1.7;V;2.8;V;4.6;V;2.8;V;4;V;3.4;V;5.3;V;0.4;V;4.4;V;3.9;V;4.9;V
28;079;11;20;28079011_20_59;2026;03;17;3.7;V;1.6;V;2.9;V;5.9;V;2.1;V;1;V;1.2;V;1.7;V;2.8;V;2.9;V;3.1;V;3.8;V;3;V;3.3;V;3.2;V;2.7;V;2.4;V;2.1;V;6.2;V;13.7;V;6.6;V;7.9;V;7.2;V;6.8;V
28;079;11;20;28079011_20_59;2026;03;18;5.2;V;4;V;2.3;V;1.8;V;1.4;V;1.6;V;1.3;V;1.3;V;3.3;V;4.8;V;3.3;V;3.8;V;2.8;V;2.3;V;3;V;2.5;V;1.8;V;3.2;V;2.6;V;3;V;0.8;V;0.4;V;0.4;V;0.2;V
28;079;11;20;28079011_20_59;2026;03;19;5;V;2.5;V;1.6;V;1.5;V;1.5;V;1.5;V;1.2;V;1;V;0;N;0;N;0;N;1.8;V;2.7;V;2.2;V;1.6;V;0.8;V;1.5;V;1;V;1.2;V;1.5;V;1.5;V;1;V;0.8;V;0.6;V
28;079;11;20;28079011_20_59;2026;03;20;0.7;V;0.6;V;1.6;V;2.3;V;0.9;V;1.3;V;0.5;V;0.9;V;1.8;V;2.4;V;2.3;V;2.2;V;1.5;V;1.7;V;1.5;V;1.8;V;1.4;V;1.7;V;1.7;V;2;V;2.3;V;2.1;V;1.9;V;1.2;V
28;079;11;20;28079011_20_59;2026;03;21;1.2;V;1.2;V;1.5;V;1.1;V;0.7;V;0.6;V;0.6;V;0.7;V;0.5;V;0.7;V;0.9;V;0.4;V;0.6;V;0.9;V;1.1;V;0.7;V;0.5;V;0.5;V;1.7;V;1.7;V;2.5;V;2.6;V;3.6;V;4.2;V
28;079;11;20;28079011_20_59;2026;03;22;2.6;V;4.9;V;4.4;V;6.4;V;2.9;V;1.3;V;0.7;V;1;V;1.3;V;1.5;V;2.3;V;3.4;V;1.9;V;3.1;V;2.5;V;1.3;V;1;V;1;V;1;V;0.9;V;1.1;V;2.2;V;2.8;V;2.1;V
28;079;11;20;28079011_20_59;2026;03;23;1.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;1.2;V;1.8;V;1.4;V;0;N;1.4;V;1.2;V;1.3;V;1;V;2.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;30;28079011_30_59;2026;02;21;2.6;V;1.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.6;V;0.7;V;0.9;V;0.7;V;0.5;V;0.5;V;0.4;V;1;V;2.8;V;4.2;V;4;V;0;N
28;079;11;30;28079011_30_59;2026;02;22;2.3;V;0.9;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;1;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;1.5;V;0;N;3.8;V;3.8;V;2.8;V
28;079;11;30;28079011_30_59;2026;02;23;1.2;V;0.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;1.2;V;0.9;V;1;V;0.5;V;0.6;V;1.3;V;2.7;V;4.7;V;5.1;V;5.3;V
28;079;11;30;28079011_30_59;2026;02;24;3.4;V;0.9;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.6;V;0.6;V;0.8;V;1;V;0.9;V;0.8;V;0.5;V;0.4;V;0.6;V;0.7;V;1.6;V;3;V;3.7;V;3.1;V
28;079;11;30;28079011_30_59;2026;02;25;2.1;V;1.3;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;1.2;V;2;V;2;V;2.1;V;1.4;V;0.9;V
28;079;11;30;28079011_30_59;2026;02;26;0.3;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.4;V;0.5;V;0.4;V;0.2;V;0.3;V;0.5;V;0.4;V;0.5;V;0.5;V;2.2;V;3.7;V;3.5;V;2.4;V;3.1;V
28;079;11;30;28079011_30_59;2026;02;27;2;V;1;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.8;V;0.5;V;0.5;V;0.6;V;0.6;V;1;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;0.6;V;0.6;V;1.1;V
28;079;11;30;28079011_30_59;2026;02;28;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V
28;079;11;30;28079011_30_59;2026;03;01;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;1.1;V;1;V;0.4;V
28;079;11;30;28079011_30_59;2026;03;02;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;0.8;V;0.5;V;0.4;V;0.3;V;0.4;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.4;V
28;079;11;30;28079011_30_59;2026;03;03;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;04;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0.7;V;0.7;V;0.9;V;1.1;V;0.8;V;0.4;V;0.3;V
28;079;11;30;28079011_30_59;2026;03;05;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.4;V;0.8;V;0.7;V;0.6;V;0.4;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;06;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.1;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;07;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
28;079;11;30;28079011_30_59;2026;03;08;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.9;V;1;V
28;079;11;30;28079011_30_59;2026;03;09;0.9;V;0.9;V;0.6;V;0.8;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.8;V;0.8;V;0.9;V;0.8;V;0.3;V;0.3;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;10;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V
28;079;11;30;28079011_30_59;2026;03;11;0.9;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.7;V;0.9;V;0.7;V;0.6;V;0.6;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V;0.5;V;0.6;V;1.8;V;1.8;V;1.2;V;1.1;V
28;079;11;30;28079011_30_59;2026;03;12;1;V;0.6;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V
28;079;11;30;28079011_30_59;2026;03;13;0.7;V;0.6;V;1;V;1.1;V;1;V;0.6;V;0.3;V;0.5;V;0.9;V;1.2;V;1.2;V;1.4;V;1.1;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.5;V;0.4;V;0.6;V
28;079;11;30;28079011_30_59;2026;03;14;0.3;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.2;V;0.3;V
28;079;11;30;28079011_30_59;2026;03;15;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;16;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.7;V;0.8;V;0.6;V;0.2;V;0.3;V;0.2;V;0.4;V;0.6;V;0.9;V;0.6;V;0.8;V;1.3;V;2.3;V;1.9;V;0.8;V;1.1;V
28;079;11;30;28079011_30_59;2026;03;17;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;1.3;V;1;V;1;V;1.2;V
28;079;11;30;28079011_30_59;2026;03;18;0.8;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;0.7;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.9;V;0.6;V;2;V;2.3;V;2.5;V;1.9;V
28;079;11;30;28079011_30_59;2026;03;19;1.1;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V
28;079;11;30;28079011_30_59;2026;03;20;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V
28;079;11;30;28079011_30_59;2026;03;21;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1.2;V
